,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
0,1,Sun,September 10,8:20PM ET,W,1-0,away,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,0.0,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,dal,30.055555555555557,20.166666666666668,23.941176470588236,719.5653594771243,15.647058823529411,33.38880381466501,14.817753875903907
1,2,Sun,September 17,4:25PM ET,W,2-0,home,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,0.0,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,dal,30.055555555555557,20.166666666666668,20.88235294117647,627.6307189542484,15.764705882352942,28.39545831907481,14.917552727749456
2,3,Sun,September 24,4:25PM ET,L,2-1,away,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,0.0,6.78,-18.46,-1.14,dal,30.055555555555557,20.166666666666668,26.764705882352942,804.4281045751635,19.41176470588235,37.99804581059442,18.011317134961445
3,4,Sun,October 1,4:25PM ET,W,3-1,home,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,0.0,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,dal,30.055555555555557,20.166666666666668,21.529411764705884,647.0784313725491,13.882352941176471,29.45174294314197,13.320771098220686
4,5,Sun,October 8,8:20PM ET,L,3-2,away,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,dal,30.055555555555557,20.166666666666668,18.75,563.5416666666667,28.55,24.91452035339896,25.76319295206439
5,6,Mon,October 16,8:15PM ET,W,4-2,away,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,dal,30.055555555555557,20.166666666666668,23.41176470588235,703.6535947712418,20.352941176470587,32.524570940428234,18.80970794972583
6,8,Sun,October 29,1:00PM ET,W,5-2,home,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,dal,30.055555555555557,20.166666666666668,22.27777777777778,669.570987654321,23.72222222222222,30.6734054628964,21.667836178969164
7,9,Sun,November 5,4:25PM ET,L,5-3,away,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,0.0,10.9,-15.0,-2.75,dal,30.055555555555557,20.166666666666668,25.555555555555557,768.0864197530865,24.555555555555557,36.02418060400427,22.37474471287513
8,10,Sun,November 12,4:25PM ET,W,6-3,home,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,dal,30.055555555555557,20.166666666666668,23.941176470588236,719.5653594771243,15.647058823529411,33.38880381466501,14.817753875903907
9,11,Sun,November 19,1:00PM ET,W,7-3,away,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,0.0,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,dal,30.055555555555557,20.166666666666668,24.470588235294116,735.4771241830065,13.882352941176471,34.253036688901766,13.320771098220686
