Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
1,Sun,September 10,8:20PM ET,1.0,1-0,0.0,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,0.0,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,dal,30.055555555555557,20.166666666666668,23.941176470588236,719.5653594771243,15.647058823529411,315.54901960784315,16.021523736911547,32.676010024880306
2,Sun,September 17,4:25PM ET,1.0,2-0,1.0,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,0.0,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,dal,30.055555555555557,20.166666666666668,20.88235294117647,627.6307189542484,15.764705882352942,317.921568627451,13.55041128220575,30.274426205575672
3,Sun,September 24,4:25PM ET,0.0,2-1,0.0,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,0.0,6.78,-18.46,-1.14,dal,30.055555555555557,20.166666666666668,26.764705882352942,804.4281045751635,19.41176470588235,391.4705882352941,19.207897780703618,37.24678017434645
4,Sun,October 1,4:25PM ET,1.0,3-1,1.0,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,0.0,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,dal,30.055555555555557,20.166666666666668,21.529411764705884,647.0784313725491,13.882352941176471,279.9607843137255,11.957224260309713,31.32189436482833
5,Sun,October 8,8:20PM ET,0.0,3-2,0.0,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,dal,30.055555555555557,20.166666666666668,18.42105263157895,553.6549707602339,28.894736842105264,582.7105263157895,27.234101478183174,23.739953910299008
6,Mon,October 16,8:15PM ET,1.0,4-2,0.0,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,dal,30.055555555555557,20.166666666666668,23.41176470588235,703.6535947712418,20.352941176470587,410.45098039215685,20.004491291651643,31.8189906218554
8,Sun,October 29,1:00PM ET,1.0,5-2,1.0,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,dal,30.055555555555557,20.166666666666668,22.27777777777778,669.570987654321,23.72222222222222,478.39814814814815,20.28549877928362,32.533360064166004
9,Sun,November 5,4:25PM ET,0.0,5-3,0.0,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,0.0,10.9,-15.0,-2.75,dal,30.055555555555557,20.166666666666668,25.555555555555557,768.0864197530865,24.555555555555557,495.20370370370375,23.561502594009816,35.289390179783396
10,Sun,November 12,4:25PM ET,1.0,6-3,1.0,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,dal,30.055555555555557,20.166666666666668,23.941176470588236,719.5653594771243,15.647058823529411,315.54901960784315,13.450837093337249,35.22609386749734
11,Sun,November 19,1:00PM ET,1.0,7-3,0.0,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,0.0,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,dal,30.055555555555557,20.166666666666668,24.470588235294116,735.4771241830065,13.882352941176471,279.9607843137255,14.52791090388401,33.53302942790519
12,Thu,November 23,4:30PM ET,1.0,8-3,1.0,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,0.0,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,dal,30.055555555555557,20.166666666666668,30.470588235294116,915.8104575163399,19.352941176470587,390.2843137254902,16.587424042695076,45.79599983813779
13,Thu,November 30,8:15PM ET,1.0,9-3,1.0,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,0.0,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,dal,30.055555555555557,20.166666666666668,23.647058823529413,710.7254901960785,21.41176470588235,431.80392156862746,18.329972347893868,34.74997197692794
14,Sun,December 10,8:20PM ET,1.0,10-3,1.0,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,dal,30.055555555555557,20.166666666666668,25.555555555555557,768.0864197530865,24.555555555555557,495.20370370370375,20.99081595043552,37.839474022400424
15,Sun,December 17,4:25PM ET,0.0,10-4,0.0,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,0.0,-3.23,-19.98,3.82,dal,30.055555555555557,20.166666666666668,18.68421052631579,561.5643274853802,26.63157894736842,537.0701754385965,25.318608529160144,24.165957707124257
